Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,EPS y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1742026403829413,-0.25005146061640426,0.030115825326443746,0.08978292474230942,0.1905317804991129,0.14298496854616127,-0.06822642413484203,0.06304125634125723,0.02314260031702209,-0.0942010661513748,-0.0191163960004731,-0.0963429698812438,-0.15440830303008635,-0.015042545384986616,-0.10034890350494774,-0.10640144219206737,0.09696139291968975,0.21371138185558514,0.023150561702639738,0.09809247657676967,0.02642758429211356,-0.11817203898050976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1116071428571428,-0.0200803212851407,-0.07377049180327877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ergonex (F).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yield On Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07898481973434535,0.042269187986651836,0.04643554429845391,,0.011571254567600487,0.032474946086515286,0.021784152795888623,0.05253104106972302,0.0532049657968077,,,,,,,0.15654118524040253,0.28040313549832024,0.1549636803874092,,,,-0.043451652386780906,-0.013063763608087092,0.06523326572008113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30432190147215,,75.48805351885618,81.12584965549935,82.9845729552702,80.89323547215496,72.57662303511951,0,0,0,0,0,0,74.15084199211752,83.8750081016268,78.0688384140267,,,,81.0509327063902,82.50665951017811,61.74172029792465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROI,0.05,,,"Assumes health dividend/repo, good mgmt/R&D, etc - 1% is the safest assumption!.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.340000000000003,19.651,19.2,17809,16864,17980,18951,0,19704,23649,26074,-8376,-15788,,,,,,,-2683,-4465,-3717,,,,13072,12860,12325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8333,11982,13342,,,,,,,-51202,0,-41647,-42779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disc,0.09,,,Note debt is trading 100bps above TSYs. Personal coc may influence this #!.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.749000000000002,27.86,27.9,30948,33916,34325,35296,,48381,63158,65430,40286,30262,,,,,,,36266,34604,34854,,,,49818,49410,48814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44634,52266,50011,,,,,,,18248,,22704,19330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mat,-0.02,,,"There is substantial risk to the high-OM franchises such as Enbrel, Prevnar, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A/R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10455,9947,,9843,10432,10245,9901,,9596,10446,10552,14645,13611,,,,,,,13608,14182,12882,,,,11523,11371,9357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13225,15155,16076,,,,,,,11393,,11463,11845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPV,118138.57817896281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,5148,5334,4788,,4458,4993,5058,12403,10132,,,,,,,6969,7189,7001,,,,6282,6482,6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9979,10454,9513,,,,,,,11447,,10851,10852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.689768507699267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes/OCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498,5939,5711,6486,,5055,5310,4679,6962,7502,,,,,,,9441,9361,9215,,,,9819,7835,9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12987,15555,19583,,,,,,,7884,,7567,5847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Held For Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,141,186,,299,219,231,496,490,,,,,,,101,159,5361,,,,100,133,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PP&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15734,15383,14925,14332,,12936,13194,13173,22780,21651,,,,,,,16938,16192,14756,,,,12443,12359,12397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15109,15244,15441,,,,,,,18957,,18393,18347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Goodwill + Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41880,41452,41579,40331,,38405,38405,37921,110391,107128,,,,,,,98900,98053,92967,,,,84207,82949,81904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80027,78956,77592,,,,,,,129685,,123938,122420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5949,6193,4255,3929,,3802,3614,4520,4986,4337,,,,,,,5779,5943,5806,,,,5143,4982,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7879,7659.5,7136,,,,,,,18577,,18479,19387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115268,118550,116515,115249,,122932,139339,141564,212949,195113,,,,,,,188002,185683,182842,,,,179335,175521,172101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183840,195289.5,195352,,,,,,,216191,,213395,208028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.409,8.209,8.7,13139,17052,16345,16345,,28677,39509,39356,48662,46050,,,,,,,38949,39069,38571,,,,36746,36550,36489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36301,40284,36669,,,,,,,69450,,64351,62109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,1573,2595,2481,4370,3028,,,,,,,3836,3091,3165,,,,1978,2287,3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506,6208,6267,,,,,,,5106,,5633,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1081,1,1454,1,,,,,,,1796,1,1826,,,,1685,1,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2245,2245,,,,,,,2380,,2437,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,542,607,2301,10107,13066,,,,,,,1013,1930,2098,,,,904,802,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177,3350,3071,,,,,,,2884,,2910,3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accrued Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,1565,1549,1678,2242,2060,,,,,,,2169,1752,1493,,,,1430,1750,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,1997,2852,,,,,,,2566,,3838,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3804,6191,,,,,,,2528,,1511,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173,,12046,12632,10577,13583,0,,,,,,,15237,14794,14513,,,,12239,10774,9972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24583,23816,19647,,,,,,,16410,,19720,20016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pension/Postretirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172,,5642,5761,6252,6392,9358,,,,,,,9699,9527,9793,,,,10988,11011,7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,3257,2960,,,,,,,2040,,2115,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deferred Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824,,2849,2356,2419,3243,17460,,,,,,,19597,19739,18487,,,,22338,22432,25590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,558,616,,,,,,,8759,,2122,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Taxes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,,6770,7029,6843,26839,8338,,,,,,,6886,6984,7099,,,,6819,7024,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11574,10990,9701,,,,,,,,,6112,5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,,2826,2985,3136,5611,5670,,,,,,,6199,5119,5836,,,,5231,4536,4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10508,11311.5,12239,,,,,,,16095,,14150,13297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47758,,62491,76104,75044,122503,105031,,,,,,,105381,102006,102881,,,,100358,97167,95481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101155,107820.5,102458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S/E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90446,90082,,,,,,,82621,83677,79961,,,,78977,78354,76620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82685,87469,92891,,,,,,,87975,,88497,90637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,L+S/E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212949,195113,,,,,,,188002,185683,182842,,,,179335,175521,172101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183840,195289.5,195349,,,,,,,216193,,213396,208026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815,2751,3992,3591,4831.803,4423.654,4216,4434,4289.65,4059.615,3495,3872,5278,5289,4967,4539,4899,5527,4917,3927,4544,4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8986.399999999998,11389.80000000001,10802.800000000003,,,,,,,,,,5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reported NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392,,,,2784,2776,2278,,2730,2266,2881,767,2035,,,,,,,,1803,3260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7879,9877,8644,,,,,,,,,,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D&A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,,,,1487,1229,1196,,1008,1006,969,1774,2051,,,,,,,,2252,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1175,1183,,,,,,,,,,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Share Based Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,97,,71,98,89,91,138,,,,,,,,130,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,287,135,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IPR&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,156,13,,0,20,0,-622,74,,,,,,,,650,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,229,,,,,,,,,,-663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deferred Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,-105,141,,533,198,390,-10703,840,,,,,,,,-404,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2321,-1140,62,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Non-Cash Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,267,140,,-296,274,47,479,319,,,,,,,,-28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,455,211,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benefit Contributions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-404,258,-386,,,,,,,,,,-229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gain on disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,23,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Changes in A&L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3587,,,,-2262,631,87,,-899,652,-275,-5869,-11817,,,,,,,,-1558,-1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-730,-2771,-4104,,,,,,,,,,-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,3665,,,3271,5042,3952,,3147,4514,4101,-14083,-6360,,,,,,,,2774,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6543,8168,5974,,,,,,,,,,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CapEx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-253,-269,-261,-422,-305,,,,,,,,-254,-294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-643,-751,-841,,,,,,,,,,-564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7435,-10472,-3835,,,,,,,,,,-2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6225,-91,91,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haleon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4051,,,,,,,,,,6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,-11314,-534,,,,,,,,,,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
