Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,SG&A y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008547008547008517,-0.012166981329976956,-0.07976550008882577,0.05796191671897888,0.09650967199327165,0.11276279464854544,0.05366795366795363,-0.008109177215189889,-0.047938638542665335,-0.0022900763358778553,0.03719311102968126,0.041475573280159495,0.007250755287009136,0.016449885233358774,0.04522169228051576,-0.007658433850277646,0.09598080383923224,0.0289800526910049,-0.016055433496704463,-0.06482732008489289,-0.017697500456121174,-0.0707754206291149,0.011851597389213264,-0.03280379616257478,-0.038632986627043064,-0.06081480023617403,-0.09879477168562212,0.010452218430034188,0.016615146831530092,0.13076278290025156,0.13486532303635346,0.1110407430863416,0.09141011022424927,-0.17383246849518164,-0.18373443983402493,-0.008360250807524228,-0.03430262928782868,-0.04979811574697168,-0.004270028466856424,-0.003065721402567556,-0.09971150378651283,0.2821057601510859,0.31856238513375534,0.044013069383048276,0.21510114159823757,0.10476891916774078,0.10794486603685916,0.09315169366715748,0.025218394593703675,0.014833333333333254,-0.09700866648029072,-0.1737958908723476,0.07154340836012851,-0.11414025291509278,-0.10185758513931886,0.07072971871178146,-0.14763690922730688,0.015016685205784253,0.1115132712857636,-0.026841804683038317,0.03661327231121292,0.0816438356164384,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01903944245240141,0.0795407742998353,-0.004768944632552841,0.028079927164694096,0.15738290608249828,-1.0,,,,-0.023746442939848844,0.10986028746607701,0.11632856366600253,0.0021904027907353463,0.026117144938681447,0.033154290863420366,,,,,,,,,,,,,,Beta,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS y/y,67.39504514740672,,,,,0.07581865971028234,0.09295059693419017,0.07634149897929432,0.11788882689055269,0.14473964191263655,0.14310088198022242,0.05130853647937128,0.13385180270518893,0.12075080173552166,0.11640695323782246,0.2533156498673741,0.13856690012533113,0.012037195940025613,0.10050364968255754,0.16465516247651335,0.11042340202435219,0.3389222236687883,0.15957351708447542,0.18068383735432225,0.17560586488735686,0.09576626804098587,0.20792294940519618,0.43934703660578567,0.4033027130858262,0.3642597919031827,0.13879826799979922,0.010408112986510343,-0.03321908623949843,0.045241526320477954,0.07688169333469341,0.047357926221335944,0.18936887555891713,0.03613615622800448,0.15510613626240932,0.16724537677075335,0.05033765132721735,0.024384801824921754,0.09460617681766403,0.23000568097020602,0.07020584740193403,0.11868138566888375,0.09518773641551292,-0.06359342021950454,0.0014359563869827952,-0.02571535756294918,0.024431871651507064,0.10025117077992585,0.02831620670186563,0.06726009546948086,0.023944295740103483,-0.0016153307030108977,0.1910607025483293,-0.01691803877252085,-0.06015485295049883,1.000488061535962,-0.08482078508528101,0.06957819307104995,0.061272871553678554,-0.5108028445088075,-0.10531204944610384,0.1606240739749012,0.13019144828970597,0.2607768876622647,0.3854685874281454,0.06329642414532066,-0.14032529532852378,0.00701712934294263,-0.19529001548062908,-0.2016779163063993,0.13544359995566224,-0.23792671941193322,0.16493010636593963,0.31852760954226067,0.15309402193622512,0.4874740822051471,-0.0006725205815513169,-0.03958244988254289,-0.10018831722551658,0.22612525482605106,-0.013651202781446381,-0.004185429835880439,0.5145884450557818,0.1039484170559204,0.07333579505090215,-0.07958854255674841,-0.0024099928214634803,-0.03401938512106395,0.10010206676183309,-0.06318873595824848,-0.12151690217235556,-0.19005066624794598,0.2271168210803216,0.8237019632759233,0.302362976487514,0.19325870108083376,-0.04947501818863698,0.04097381315894122,-0.1943902894658912,0.31595973461524585,-0.13043649439575344,-0.22097777201966096,0.3630962467306247,-0.015335215793113588,0.40068699716185274,-0.018606907423176722,-0.08944733805379113,-0.1666451736803185,0.024091458543599398,0.3757494597830999,0.16107854610471772,-0.09432508156454456,,,,,,,0.161386206991037,0.00937844527834808,0.11223738786059356,0.09968370931518922,0.12252543201017119,0.19787193984028106,0.20141489804411172,0.1440942154485625,0.1613684529215864,0.08622268972837066,0.15694367545205146,0.17827821800773225,0.37830154695147633,0.13855365103019746,0.07751518724646145,0.048372071083447876,0.1462207278197587,0.11889271311352956,0.0813216578029643,0.3218470110206795,-0.21643770301278442,0.264671538442135,-0.19197091346348505,0.10636798720285601,0.27564464955984436,1.532103792198575,-0.07831346395226058,,,-0.011628389385958893,-0.07389164010340354,0.3764389412596221,-0.003902858424804645,0.2474833940941168,0.035709287752854424,,,,,,,,,,,,,,NPV,364846.99977519707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Remicade y/y,72.5769727779375,,,,,,,,,,,,1.3333333333333335,2.5076923076923077,2.3629629629629627,2.3902439024390243,1.6734693877551021,0.875,1.301762114537445,0.5107913669064748,0.8702290076335877,0.9415204678362572,0.631578947368421,0.8047619047619048,0.6693877551020408,0.2680722891566265,0.3020527859237536,0.20316622691292885,0.13447432762836176,0.2802850356294537,0.22747747747747749,0.3114035087719298,0.24353448275862077,0.19109461966604813,0.14495412844036704,0.1571906354515049,0.18024263431542464,0.21028037383177578,0.2435897435897436,0.12716763005780352,0.07342143906020548,0.11840411840411846,0.055412371134020644,0.16410256410256419,0.3652530779753762,0.019562715765247374,0.19413919413919412,-0.024229074889867808,0.03006012024048088,0.24379232505643333,0.059304703476482645,0.28442437923250563,0.1536964980544746,0.025408348457350183,0.1862934362934363,-0.06414762741652025,0.08347386172006743,0.21327433628318593,0.14564686737184696,0.3408450704225352,0.18365758754863815,0.11086797957695116,0.12997159090909083,0.053221288515406195,0.051939513477974986,0.09783322390019689,0.06159648020113129,0.13829787234042556,0.006250000000000089,0.07894736842105265,0.05506216696269983,-0.02336448598130836,-0.006211180124223614,-0.07538802660753885,-0.09483726150392813,0.004784688995215225,0.11187499999999995,0.06714628297362113,0.10539367637941721,-0.033333333333333326,-0.06014614952220354,-0.1404494382022472,-0.07627593942793043,-0.09729064039408863,-0.16925837320574166,-0.13725490196078427,-0.16272009714632663,-0.155525238744884,-0.20662347012239024,-0.16136363636363638,-0.17621464829586653,-0.16397415185783526,-0.10163339382940106,-0.15537488708220415,-0.18926056338028174,-0.12946859903381647,-0.2151515151515152,-0.05026737967914441,-0.17372421281216066,-0.1520532741398446,-0.14671814671814676,-0.27139639639639634,-0.2667542706964521,-0.3782722513089005,-0.26546003016591246,-0.285935085007728,-0.17311827956989256,-0.09684210526315784,-0.10882956878850103,-0.14935064935064934,-0.09102730819245775,-0.1631701631701632,0.07603686635944706,0.15776081424936383,0.1349546971864568,-0.20000000000000007,,,,,,,,,,,,,,,,,,,0.7988904299583912,0.33384734001542027,0.2398843930635839,0.18181818181818188,0.1889546351084812,0.10384870603848717,0.1265404268109407,0.14834578441835644,0.07109665427509304,0.19132321041214762,0.11780772032046616,0.08698485095292385,0.029222238873070516,0.030000000000000027,0,-0.10729936500217696,-0.15661124307205065,-0.17761922643634998,-0.14452054794520552,-0.1486522551374433,-0.2655172413793103,-0.21493811352966274,-0.12721539632488854,0.049707238071508675,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,,,,,,,,Stock,151.43308906921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simponi y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2210526315789474,0.8656716417910448,0.43410852713178305,0.5210084033613445,1.043103448275862,0.3999999999999999,0.4378378378378378,0.4033149171270718,0.09282700421940926,0.6114285714285714,0.1278195488721805,0.36220472440944884,0.1583011583011582,0.09219858156028371,0.2666666666666666,-0.017341040462427793,0.30000000000000004,0.4545454545454546,0.2657894736842106,0.2529411764705882,0.09743589743589753,-0.0200892857142857,-0.01039501039501034,0.1502347417840375,0.21028037383177578,0.24829157175398642,0.12605042016806722,-0.01632653061224487,0.01158301158301156,0.027372262773722733,0.09328358208955234,0.06846473029045641,0.009541984732824416,-0.030195381882770822,0.010238907849829282,0.11844660194174761,0.06238185255198481,0.06959706959706957,-0.03547297297297303,-0.02951388888888884,0.016014234875444844,-0.03082191780821919,-0.045534150612959734,-0.10375670840787121,-0.05954465849387036,-0.06537102473498235,0.15486238532110086,0.001996007984031989,0.03165735567970196,0.01512287334593565,-0.17969494756911353,0.16135458167330685,0.18953068592057765,0.2849162011173185,0.3306217315514237,-0.15868782161234996,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,0.48048780487804876,0.5354200988467874,0.2736051502145922,0.10000000000000009,0.050000000000000044,0.33699493429906213,0.13693398799781775,0.0499040307101728,0.025137111517367527,0.01471243869817207,-0.040861159929701185,0.00659642693540996,-0.0032310912897060007,,,,,,,,,,,,,,Change,-0.10921712312224607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stelara y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,0.3313253012048192,0.40909090909090917,0.5185185185185186,0.2995169082125604,0.5656108597285068,0.49596774193548376,0.28919860627177707,0.550185873605948,0.3179190751445087,0.4231805929919137,0.4675675675675677,0.3069544364508394,0.20394736842105265,0.07954545454545459,0.1289134438305708,0.36146788990825685,0.3387978142076502,0.41052631578947363,0.3278955954323002,0.1846361185983827,0.11972789115646254,0.22263681592039797,0.3808353808353808,0.22980659840728102,0.2891859052247874,0.36419125127161744,0.1654804270462633,0.3358001850138761,0.3242224316682376,0.1618195376584639,0.2961832061068703,0.17728531855955687,0.29466192170818495,0.08921694480102693,0.14664310954063597,0.32000000000000006,0.1808686091258933,0.34001178550383027,0.2213662044170519,0.04010695187165769,0.06517690875232773,0.14291996481970104,0.029857022708158043,0.02227934875749793,0.06818181818181812,0.07618314736437082,0.16962025316455698,0.15381391450125736,0.002864157119476296,0.03146228101537352,-0.06563329143974306,-0.14674900108972033,-0.33700530395756834,-0.42703639514731373,-0.4133911224032283,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,0.38888888888888884,0.4673170731707317,0.37765957446808507,0.1499999999999999,-1,,0.28546497132884574,0.23370830100853368,0.21160194937902843,0.18515635136888542,0.06437486314867535,0.11688952890351767,-0.045771015987622454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tremfya y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.723404255319149,2.013888888888889,0.8650793650793651,0.695906432748538,0.5428571428571429,0.3640552995391706,0.4553191489361703,0.12758620689655165,0.41481481481481475,0.41216216216216206,0.4005847953216375,0.6422018348623852,0.8141361256544504,0.4114832535885167,0.24634655532359084,0.35754189944134085,0.08513708513708518,0.0847457627118644,0.18257956448911217,0.222633744855967,0.2101063829787233,0.26249999999999996,0.28328611898016987,0.1301469763267138,0.04285714285714293,0.1831683168316831,0.3090507726269316,0.41368013501439505,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sustenna y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02024922118380057,0,0.08112324492979717,0.15231788079470188,0.1446740858505564,0.16485225505443224,0.101010101010101,0.13505747126436773,0.13611111111111107,0.13618157543391196,0.1415465268676277,0.11772151898734173,0.07457212713936423,0.08813160987074031,0.10792192881745111,0.09286523216308051,0.16496018202502838,0.08423326133909281,0.06632124352331603,0.08601036269430051,0.029296875,0.02689243027888444,-0.020408163265306145,-0.003816793893129722,-0.0218216318785579,-0.0019398642095053154,0.0029761904761904656,0.011494252873563315,0.022308438409311293,0.019825072886297423,0.05143422354104854,-0.14488636363636365,-0.05882352941176472,-0.11473222793977522,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darzalex y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7685185185185186,,0.855,0.6941176470588235,0.7090301003344481,0.5709779179810726,0.5741239892183287,0.4560185185185186,0.5146771037181996,0.536144578313253,0.4212328767123288,0.4896661367249602,0.1640826873385013,0.4366013071895425,0.5096385542168675,0.45677694770544286,0.590455049944506,0.43767060964513194,0.3128491620111731,0.35970695970695976,0.385903698534543,0.2987341772151899,0.2662613981762918,0.21982758620689657,0.22406847935548835,0.2178362573099415,0.22419587133941432,0.18904593639575973,0.18387494858083087,0.2070428171268508,0.2094117647058824,0.20245170876671614,0.229673384294649,0.21734517968439193,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01725650775080423,0.02913216804661145,0.03146853146853146,0.05266418835192077,0.0074755606670500185,0.017580452920143097,-0.001129943502824804,-0.023543260741612726,0.011415525114155223,0.015812591508052698,0.008766968325791824,0.09252561784207347,-0.0699774266365688,0.01297203805131164,0.014297729184188368,0.004413793103448249,0.16929611650485432,0.05293113261240756,0.030403537866224406,-0.015105740181268867,-0.012714063310845902,0.025675675675675746,0.01046137339055786,0.07417735638594536,0.054139290407358764,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interventional y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16820276497695852,-0.19999999999999996,-0.20892018779342725,-0.11845730027548207,-0.03462603878116344,0.0059880239520957446,-0.028189910979228516,-0.06874999999999998,-0.09756097560975607,-0.055059523809523836,-0.10381679389312981,-0.1174496644295302,-0.14149443561208264,-0.24094488188976382,-0.141396933560477,-0.06273764258555137,-0.062962962962963,0.06431535269709543,0.04960317460317465,0.016227180527383478,0.05533596837944654,0.05458089668615984,0.07183364839319473,0.08183632734530932,0.04494382022471921,-0.02218114602587795,-0.040564373897707284,-0.03321033210332103,-0.21326164874551967,,,,,,,,,,,,,0.14375000000000004,0.12443778110944526,0.13476263399693722,0.1282798833819243,-0.006830601092896127,-0.21333333333333337,0.1282051282051282,0.1537467700258397,0.3053645116918844,0.7728813559322034,0.14473684210526305,0.14109742441209416,0.15068493150684925,0.002868068833651982,0.1076280041797284,-0.024533856722276703,0,0.544327931363203,0.09528301886792456,0.2464788732394365,0.23076923076923084,-0.18333333333333335,0.10163652024117131,0.06618240516545604,-0.015625,0.10959939531368112,0.10867865519937459,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DePuy y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13531799729364002,0.12165775401069512,0.10027855153203347,0.18703241895261846,0.18355184743742559,0.16805721096543502,0.1354430379746836,0.02626050420168058,0.046324269889224556,0.05612244897959173,0.08249721293199563,0.0849539406345956,0.11357074109720888,0.09661835748792269,0.11843460350154489,0.14056603773584908,0.0829732065687121,0.13568281938326,0.10036832412523022,0.03556658395368073,0.031125299281723917,0.026377036462373882,0.0744769874476987,0.17651757188498407,0.12538699690402466,0.039304610733182255,0.01947040498442365,-0.017651052274270218,0.033700137551581744,0.0683636363636364,0.05729564553093969,0.004146510020732519,-0.006653359946773074,0.10823689584751528,0.6546242774566473,0.6434962147281487,0.5974547890154052,0.4649877149877151,-0.0030567685589519833,0.028475711892797406,0.015094339622641506,0.035220125786163514,0.026719229084537943,-0.006107491856677472,-0.0384138785625775,-0.0562980963953017,-0.06953924914675769,-0.007374027038099085,,,,,,,,,,,,,-0.020444444444444487,-0.016799292661361598,0.01279014684983415,0.004862953138815129,-0.07531760435571688,-0.34757194244604317,-0.02572497661365758,-0.03607567091948971,0.03680078508341511,0.5348035837353549,0.004800768122899646,-0.016430853491556374,0.03549455750118313,-0.03143242029636284,0.000955566172957445,-0.0032482598607889157,0.02605118829981712,0.05006954102920713,0.032935560859188584,0.05586592178770955,0.04231625835189301,0.020750551876379753,0.012476894639556368,0.02072310405643729,-0.04230769230769227,-0.003027681660899617,0.03788224554997721,0.010000000000000009,,,,,,,,,,,,,,,,,0.03712164477441471,0.13105726872246692,0.23515092502434265,0.18525817895151753,0.13734619221815758,0.12485380116959055,0.06706524564595795,0.1174177831912302,0.08763897972531076,0.07676889156143507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethicon y/y,,,,,0.040000000000000036,0.030000000000000027,0.040000000000000036,0.12698412698412698,0.20906801007556686,0.20253164556962022,0.2005141388174807,0.1619718309859155,0.004166666666666652,0.07157894736842096,0.032119914346895095,0.016161616161616266,0.07676348547717837,0.04125736738703334,0.10373443983402497,0.2286282306163021,0.08670520231213863,0.1433962264150943,0.12030075187969924,0.003236245954692629,0.11524822695035453,0.11056105610561051,0.0738255033557047,0.12419354838709684,0.08267090620031792,0.0638930163447251,0.07343750000000004,0.08034433285509324,0.15565345080763593,0.11452513966480438,0.08442503639010179,0.021248339973439556,-0.016518424396442133,0.022556390977443552,0.06845637583892628,0.07542262678803646,0.12403100775193798,0.10416666666666674,0.10175879396984921,0.14147521160822252,0.0862068965517242,0.13207547169811318,0.09122006841505126,-0.02754237288135597,0.00846560846560851,0.020588235294117574,0.06478578892372,0.2080610021786493,0.20356768100734524,0.08741594620557147,0.05201177625122666,0.03877366997294862,0.04010462074978194,0.11042402826855113,0.10727611940298498,0.0703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00694444444444442,-0.08246656760772664,-0.06635802469135799,-0.09601706970128021,-0.27356321839080455,-0.3724696356275303,-0.17355371900826444,-0.12195121951219512,0.17932489451476785,0.5070967741935484,0.1439999999999999,0.06810035842293916,0.025044722719141266,-0.010273972602739767,0.012237762237762295,-0.06963087248322153,-0.024432809773123898,0.05709342560553643,0.005181347150259086,0.05229936880072139,-0.027728085867620766,-0.06628477905073649,-0.047250859106529264,-0.013710368466152478,-0.01287948482060719,0.02015775635407535,0.0504959422903517,0.010000000000000009,,,,,,,,,,,,,,0.0,0.05377049180327864,0.20472930927193533,0.02066115702479343,0.11285425101214575,0.0850386539336061,0.10603520536462696,0.07502841985600606,0.09235107507930906,0.03678606001936102,0.11795829442888262,0.069042316258352,0.07343750000000004,0.09243085880640467,0.08150122140795024,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethicon-Endo y/y,,,,,0.15999999999999992,0.16999999999999993,0.16999999999999993,0.2234848484848484,0.5035211267605635,0.4862068965517241,0.46101694915254243,0.3931888544891642,0.049180327868852514,0.07424593967517401,0.037122969837587005,0.07111111111111112,0.060267857142857206,0.0777537796976242,0.12527964205816544,0.08506224066390033,0.09684210526315784,0.1523046092184368,0.13518886679920472,0.19502868068833656,0.19577735124760087,0.1286956521739131,0.08931698774080554,0.10880000000000001,0.0674157303370786,0.09399075500770415,0.08038585209003224,0.15728715728715725,0.1533834586466165,0.10563380281690149,0.0758928571428572,0.026184538653366562,0.03520208604954367,0.09171974522292992,0.14246196403872746,0.09356014580801952,0.12216624685138533,0.11668611435239207,0.116222760290557,0.18222222222222229,0.12570145903479246,0.174503657262278,0.13015184381778733,0.04981203007518786,0.011964107676968982,-0.008007117437722422,0.061420345489443307,0.12444046553267674,0.15073891625615765,0.07264573991031398,0.028028933092224317,0.0007961783439489611,0.045376712328767166,0.08277591973244136,0.08267370272647323,0.06046141607000788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03371783496007097,-0.042771599657827175,0.019444444444444375,-0.008467400508044065,0.058769513314967936,-0.3074173369079535,0.04632152588555849,0.1204099060631938,0.08759757155247172,0.7470967741935484,0.09461805555555558,0.006859756097560954,0.027113237639553533,-0.04431314623338256,0.0023790642347343294,-0.0348221044663134,0.021739130434782705,0.06027820710973719,0.039556962025316444,0.06980392156862747,0.010638297872340496,-0.01895043731778423,0.008371385083713934,-0.00513196480938416,-0.0052631578947368585,0.03343239227340278,0.040000000000000036,0.010000000000000009,,,,,,,,,,,,,,0.15999999999999992,0.1815695925622094,0.45889261744966436,0.05807935595169633,0.08695652173913038,0.1459999999999999,0.12870855148342053,0.10127560881329734,0.0873990873990873,0.09005810200129116,0.13532721350310917,0.11789254042775177,0.04806346243583759,0.05921638468388246,0.06767549390500216,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
